id,kind,surface,source_evidence,fixture_or_state,required_evidence,artifact_prefix,status,notes
page.personal-details,page,Personal Details,src/features/my_info/ui/personal_details_page.*,empty|populated|dirty|validation,visual|keyboard|IME|UIA,personal-details,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.calendar,page,Calendar,src/features/calendar/ui/calendar_page.*,empty|populated|loading|error,visual|keyboard|IME|UIA,calendar,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.my-schedule,page,My Schedule,src/features/schedule/ui/schedule_page.*,empty|populated|dirty,visual|keyboard|UIA|print,my-schedule,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.my-classes,page,My Classes,src/features/my_info/ui/my_classes_page.*,empty|populated,visual|keyboard|UIA,my-classes,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.schedule,page,Schedule,src/features/schedule/ui/schedule_page.*,empty|populated|dirty|print,visual|keyboard|IME|UIA|PDF,schedule,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.classes,page,Classes,src/features/classes/ui/classes_page.*,empty|populated|dirty,visual|keyboard|IME|UIA,classes,captured,Automated current-HEAD empty and typical captures run 20260828T025557225Z-39876; sidecars validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.testing-classes,page,Testing Classes,src/features/classes/ui/testing_classes_page.*,empty|populated|validation,visual|keyboard|IME|UIA,testing-classes,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.teacher-info,page,Teacher Information,src/features/teacher/ui/teacher_info_page.*,empty|populated|dirty,visual|keyboard|IME|UIA,teacher-info,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.native-english-teachers,page,Native English Teachers,src/features/teacher/ui/staff_directory_page.*,empty|populated,visual|keyboard|IME|UIA,native-english-teachers,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.gs-team,page,GS Team,src/features/teacher/ui/staff_directory_page.*,empty|populated,visual|keyboard|IME|UIA,gs-team,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.campus-dashboard,page,Campus Dashboard,src/features/campus/ui/campus_dashboard_page_*,empty|populated|loading|error,visual|keyboard|IME|UIA,campus-dashboard,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
